Entity,Code,Year,Armed_forces_personnel_of total labor force
Guatemala,GTM,2000,1.306206382
Guatemala,GTM,2001,1.206045158
Guatemala,GTM,2002,1.170851648
Guatemala,GTM,2003,1.138448173
Guatemala,GTM,2004,1.053430662
Guatemala,GTM,2005,1.02783946
Guatemala,GTM,2006,0.730814043
Guatemala,GTM,2007,0.711855092
Guatemala,GTM,2008,0.693209321
Guatemala,GTM,2009,0.660163316
Guatemala,GTM,2010,0.643812926
Guatemala,GTM,2011,0.775306897
Guatemala,GTM,2012,0.699351108
Guatemala,GTM,2013,0.734170936
Guatemala,GTM,2014,0.721116399
Guatemala,GTM,2015,0.705945322
Guatemala,GTM,2016,0.682499925
Guatemala,GTM,2017,0.66163506
Guatemala,GTM,2018,0.643492083
Guinea,GIN,1990,0.66956245
Guinea,GIN,1991,0.65321565
Guinea,GIN,1992,0.637620096
Guinea,GIN,1993,0.622768155
Guinea,GIN,1994,0.486563942
Guinea,GIN,1995,0.76405989
Guinea,GIN,1996,0.747026891
Guinea,GIN,1997,0.73022472
Guinea,GIN,1998,0.71362412
Guinea,GIN,1999,0.697880865
Guinea,GIN,2000,0.683036902
Guinea,GIN,2001,0.601802765
Guinea,GIN,2002,0.660757056
Guinea,GIN,2003,0.414080627
Guinea,GIN,2004,0.363935814
Guinea,GIN,2005,0.42225313
Guinea,GIN,2007,0.590498751
Guinea,GIN,2008,0.57681507
Guinea,GIN,2009,0.571605088
Guinea,GIN,2010,0.558425968
Guinea,GIN,2011,0.347626432
Guinea,GIN,2012,0.339489033
Guinea,GIN,2013,0.331217223
Guinea,GIN,2014,0.322781865
Guinea,GIN,2015,0.314141581
Guinea,GIN,2016,0.305260911
Guinea,GIN,2017,0.312968927
Guinea,GIN,2018,0.296009282
Guinea-Bissau,GNB,1990,3.131401433
Guinea-Bissau,GNB,1991,3.067202405
Guinea-Bissau,GNB,1992,2.750818368
Guinea-Bissau,GNB,1993,2.690539086
Guinea-Bissau,GNB,1994,1.673896305
Guinea-Bissau,GNB,1995,2.150291341
Guinea-Bissau,GNB,1996,2.136119016
Guinea-Bissau,GNB,1997,2.085052092
Guinea-Bissau,GNB,1998,2.035723089
Guinea-Bissau,GNB,1999,2.00415485
Guinea-Bissau,GNB,2000,1.961623887
Guinea-Bissau,GNB,2001,2.326692308
Guinea-Bissau,GNB,2002,2.267960542
Guinea-Bissau,GNB,2003,2.775416068
Guinea-Bissau,GNB,2004,1.712338541
Guinea-Bissau,GNB,2005,1.666003351
Guinea-Bissau,GNB,2006,1.622334864
Guinea-Bissau,GNB,2007,1.578947368
Guinea-Bissau,GNB,2008,1.023738796
Guinea-Bissau,GNB,2009,1.071056595
Guinea-Bissau,GNB,2010,1.040614249
Guinea-Bissau,GNB,2011,1.010976541
Guinea-Bissau,GNB,2012,0.981460291
Guinea-Bissau,GNB,2013,0.953025449
Guinea-Bissau,GNB,2014,0.925377289
Guinea-Bissau,GNB,2015,0.620396691
Guinea-Bissau,GNB,2016,0.603487207
Guinea-Bissau,GNB,2017,0.52779013
Guinea-Bissau,GNB,2018,0.571168199
Guyana,GUY,1990,1.410805358
Guyana,GUY,1991,1.399472399
Guyana,GUY,1992,0.694145576
Guyana,GUY,1993,0.689263006
Guyana,GUY,1994,0.692211581
Guyana,GUY,1995,1.079962515
Guyana,GUY,1996,1.084879578
Guyana,GUY,1997,1.091491647
Guyana,GUY,1998,1.100672475
Guyana,GUY,1999,1.112450837
Guyana,GUY,2000,1.126396186
Guyana,GUY,2001,1.140271826
Guyana,GUY,2002,1.156043497
Guyana,GUY,2003,1.158800529
Guyana,GUY,2004,0.74899915
Guyana,GUY,2005,1.124307146
Guyana,GUY,2006,1.112474923
Guyana,GUY,2007,1.100606434
Guyana,GUY,2008,1.088601256
Guyana,GUY,2009,0.93265178
Guyana,GUY,2010,0.921704728
Guyana,GUY,2011,0.385862016
Guyana,GUY,2012,0.381470256
Guyana,GUY,2013,0.376912402
Guyana,GUY,2014,1.151886383
Guyana,GUY,2015,1.13986858
Guyana,GUY,2016,1.129166708
Guyana,GUY,2017,0.986907033
Guyana,GUY,2018,1.108672756
Haiti,HTI,1990,0.296794361
Haiti,HTI,1991,0.291824678
Haiti,HTI,1992,0.287374902
Haiti,HTI,1993,0.283085032
Haiti,HTI,1995,0.239683426
Haiti,HTI,1996,0.23564747
Haiti,HTI,1997,0.18186231
Haiti,HTI,1998,0.17200309
Haiti,HTI,1999,0.168762828
Haiti,HTI,2000,0.165608025
Haiti,HTI,2001,0.252592266
Haiti,HTI,2002,0.157029825
Haiti,HTI,2003,0.152817949
Haiti,HTI,2006,0.143572728
Haiti,HTI,2010,0
Haiti,HTI,2011,0.001168673
Haiti,HTI,2012,0.001139655
Haiti,HTI,2013,0.002668398
Haiti,HTI,2014,0.002604487
Haiti,HTI,2015,0.00254412
Haiti,HTI,2016,0.004144081
Haiti,HTI,2017,0
Haiti,HTI,2018,0.009912373
Heavily indebted poor countries (HIPC),,1990,0.74072123
Heavily indebted poor countries (HIPC),,1991,0.610285864
Heavily indebted poor countries (HIPC),,1992,0.569508704
Heavily indebted poor countries (HIPC),,1993,0.577088763
Heavily indebted poor countries (HIPC),,1994,0.530337963
Heavily indebted poor countries (HIPC),,1995,0.972966801
Heavily indebted poor countries (HIPC),,1996,0.964274563
Heavily indebted poor countries (HIPC),,1997,0.937796756
Heavily indebted poor countries (HIPC),,1998,0.898522496
Heavily indebted poor countries (HIPC),,1999,0.972531234
Heavily indebted poor countries (HIPC),,2000,1.011068899
Heavily indebted poor countries (HIPC),,2001,0.706590753
Heavily indebted poor countries (HIPC),,2002,0.732783984
Heavily indebted poor countries (HIPC),,2003,0.680460163
Heavily indebted poor countries (HIPC),,2004,0.589039032
Heavily indebted poor countries (HIPC),,2005,0.58251756
Heavily indebted poor countries (HIPC),,2007,0.564232852
Heavily indebted poor countries (HIPC),,2008,0.570569329
Heavily indebted poor countries (HIPC),,2009,0.622344781
Heavily indebted poor countries (HIPC),,2010,0.62694725
Heavily indebted poor countries (HIPC),,2011,0.669328719
Heavily indebted poor countries (HIPC),,2012,0.658583265
Heavily indebted poor countries (HIPC),,2013,0.634567322
Heavily indebted poor countries (HIPC),,2014,0.600962731
Heavily indebted poor countries (HIPC),,2015,0.584963978
Heavily indebted poor countries (HIPC),,2016,0.528282073
Heavily indebted poor countries (HIPC),,2017,0.505511994
Heavily indebted poor countries (HIPC),,2018,0.48378005
High income,,1990,1.651230198
High income,,1991,1.613128855
High income,,1992,1.517403152
High income,,1993,1.47455423
High income,,1994,1.428377007
High income,,1995,1.46745694
High income,,1996,1.421949078
High income,,1997,1.389210602
High income,,1998,1.377410996
High income,,1999,1.339042711
High income,,2000,1.260452494
High income,,2001,1.230060865
High income,,2002,1.214582337
High income,,2003,1.179648056
High income,,2004,1.136216535
High income,,2005,1.170282371
High income,,2006,1.09870572
High income,,2007,1.086483318
High income,,2008,1.06953172
High income,,2009,1.038566344
High income,,2010,1.037782594
High income,,2011,1.01009545
High income,,2012,1.000232575
High income,,2013,0.980870149
High income,,2014,0.945637884
High income,,2015,0.92978103
High income,,2016,0.924660651
High income,,2017,0.893017778
High income,,2018,0.880663372
Honduras,HND,1990,1.016704454
Honduras,HND,1991,0.928953627
Honduras,HND,1992,0.896217488
Honduras,HND,1993,0.864238766
Honduras,HND,1994,0.83463643
Honduras,HND,1995,1.150139058
Honduras,HND,1996,1.109750183
Honduras,HND,1997,1.069971749
Honduras,HND,1998,0.60736053
Honduras,HND,1999,0.586491501
Honduras,HND,2000,0.575853844
Honduras,HND,2001,0.566654184
Honduras,HND,2002,0.55059761
Honduras,HND,2003,0.673182072
Honduras,HND,2004,0.726856437
Honduras,HND,2005,0.706914115
Honduras,HND,2006,0.701234488
Honduras,HND,2007,0.689967323
Honduras,HND,2008,0.660627213
Honduras,HND,2009,0.629170813
Honduras,HND,2010,0.598651298
Honduras,HND,2011,0.600660667
Honduras,HND,2012,0.591296995
Honduras,HND,2013,0.539058131
Honduras,HND,2014,0.478487264
Honduras,HND,2015,0.465091524
Honduras,HND,2016,0.552384549
Honduras,HND,2017,0.538210488
Honduras,HND,2018,0.51001122
Hungary,HUN,1990,2.086374113
Hungary,HUN,1991,1.927988093
Hungary,HUN,1992,1.721915883
Hungary,HUN,1993,1.482233493
Hungary,HUN,1994,1.409711834
Hungary,HUN,1995,1.745152302
Hungary,HUN,1996,1.914593443
Hungary,HUN,1997,1.847286035
Hungary,HUN,1998,1.741096064
Hungary,HUN,1999,1.57018333
Hungary,HUN,2000,1.389248419
Hungary,HUN,2001,1.152494282
Hungary,HUN,2002,1.142071805
Hungary,HUN,2003,1.12273162
Hungary,HUN,2004,1.094714457
Hungary,HUN,2005,1.029547788
Hungary,HUN,2006,1.022122447
Hungary,HUN,2007,0.862972755
Hungary,HUN,2008,0.868735682
Hungary,HUN,2009,0.977503058
Hungary,HUN,2010,0.804426474
Hungary,HUN,2011,0.891895336
Hungary,HUN,2012,0.881089933
Hungary,HUN,2013,0.874381177
Hungary,HUN,2014,0.850410572
Hungary,HUN,2015,0.83384772
Hungary,HUN,2016,0.849361293
Hungary,HUN,2017,0.848458341
Hungary,HUN,2018,0.841044315
IBRD only,,1990,0.877278238
IBRD only,,1991,0.790730005
IBRD only,,1992,0.861275896
IBRD only,,1993,0.798577201
IBRD only,,1994,0.770912481
IBRD only,,1995,1.053394376
IBRD only,,1996,1.039103815
IBRD only,,1997,1.003037806
IBRD only,,1998,0.991926367
IBRD only,,1999,0.951302945
IBRD only,,2000,0.938487234
IBRD only,,2001,0.901572137
IBRD only,,2002,0.880665763
IBRD only,,2003,0.865758401
IBRD only,,2004,0.83175254
IBRD only,,2005,0.854944137
IBRD only,,2006,0.839248637
IBRD only,,2007,0.786346357
IBRD only,,2008,0.790148862
IBRD only,,2009,0.796360241
IBRD only,,2010,0.791207924
IBRD only,,2011,0.787342135
IBRD only,,2012,0.787904001
IBRD only,,2013,0.744806784
IBRD only,,2014,0.75308057
IBRD only,,2015,0.754031049
IBRD only,,2016,0.753028296
IBRD only,,2017,0.753661994
IBRD only,,2018,0.760888362
IDA & IBRD total,,1990,0.891418748
IDA & IBRD total,,1991,0.810513613
IDA & IBRD total,,1992,0.85843493
IDA & IBRD total,,1993,0.804943982
IDA & IBRD total,,1994,0.769212698
IDA & IBRD total,,1995,1.083678762
IDA & IBRD total,,1996,1.07157309
IDA & IBRD total,,1997,1.038752583
IDA & IBRD total,,1998,1.023958278
IDA & IBRD total,,1999,0.994148119
IDA & IBRD total,,2000,0.982578979
IDA & IBRD total,,2001,0.923939356
IDA & IBRD total,,2002,0.910018883
IDA & IBRD total,,2003,0.89250696
IDA & IBRD total,,2004,0.853673201
IDA & IBRD total,,2005,0.870027443
IDA & IBRD total,,2006,0.872966194
IDA & IBRD total,,2007,0.806419082
IDA & IBRD total,,2008,0.807629282
IDA & IBRD total,,2009,0.815634497
IDA & IBRD total,,2010,0.814651494
IDA & IBRD total,,2011,0.806302919
IDA & IBRD total,,2012,0.804055798
IDA & IBRD total,,2013,0.764852096
IDA & IBRD total,,2014,0.76477037
IDA & IBRD total,,2015,0.762993279
IDA & IBRD total,,2016,0.755377507
IDA & IBRD total,,2017,0.747436601
IDA & IBRD total,,2018,0.748627073
IDA blend,,1990,0.881560555
IDA blend,,1991,0.877068722
IDA blend,,1992,0.816979497
IDA blend,,1993,0.810853291
IDA blend,,1994,0.749896392
IDA blend,,1995,1.062502933
IDA blend,,1996,1.017939579
IDA blend,,1997,1.033354918
IDA blend,,1998,1.017486522
IDA blend,,1999,0.997247493
IDA blend,,2000,0.994150417
IDA blend,,2001,1.020542649
IDA blend,,2002,0.995148096
IDA blend,,2003,0.962209825
IDA blend,,2004,0.936758276
IDA blend,,2005,0.932184016
IDA blend,,2006,1.035589214
IDA blend,,2007,0.881049404
IDA blend,,2008,0.858094209
IDA blend,,2009,0.83331546
IDA blend,,2010,0.824688474
IDA blend,,2011,0.790094456
IDA blend,,2012,0.777949748
IDA blend,,2013,0.765537988
IDA blend,,2014,0.73544793
IDA blend,,2015,0.740380116
IDA blend,,2016,0.726004804
IDA blend,,2017,0.714329156
IDA blend,,2018,0.70807495
IDA only,,1990,0.993808641
IDA only,,1991,0.920041653
IDA only,,1992,0.856232518
IDA only,,1993,0.848629521
IDA only,,1994,0.765548655
IDA only,,1995,1.30532954
IDA only,,1996,1.320554646
IDA only,,1997,1.286381623
IDA only,,1998,1.244010866
IDA only,,1999,1.280389579
IDA only,,2000,1.276794345
IDA only,,2001,1.033221351
IDA only,,2002,1.067381944
IDA only,,2003,1.037500157
IDA only,,2004,0.955064095
IDA only,,2005,0.938717385
IDA only,,2007,0.898280559
IDA only,,2008,0.892633589
IDA only,,2009,0.924166795
IDA only,,2010,0.948869332
IDA only,,2011,0.924443837
IDA only,,2012,0.909241477
IDA only,,2013,0.87851262
IDA only,,2014,0.842034258
IDA only,,2015,0.821444669
IDA only,,2016,0.78093841
IDA only,,2017,0.730062072
IDA only,,2018,0.704768931
IDA total,,1990,0.960818594
IDA total,,1991,0.907351564
IDA total,,1992,0.84407667
IDA total,,1993,0.837146717
IDA total,,1994,0.760678774
IDA total,,1995,1.231531587
IDA total,,1996,1.228325678
IDA total,,1997,1.208991736
IDA total,,1998,1.174743948
IDA total,,1999,1.193697069
IDA total,,2000,1.18869743
IDA total,,2001,1.02919851
IDA total,,2002,1.044805251
IDA total,,2003,1.013933909
IDA total,,2004,0.949333227
IDA total,,2005,0.936687188
IDA total,,2007,0.89288627
IDA total,,2008,0.881791233
IDA total,,2009,0.895668896
IDA total,,2010,0.909847961
IDA total,,2011,0.882056448
IDA total,,2012,0.8679646
IDA total,,2013,0.843163713
IDA total,,2014,0.809124657
IDA total,,2015,0.796324732
IDA total,,2016,0.76396687
IDA total,,2017,0.725206838
IDA total,,2018,0.705790003
Iceland,ISL,1995,0.064470792
Iceland,ISL,1996,0.065058846
Iceland,ISL,1997,0.078088904
Iceland,ISL,1998,0.075532504
Iceland,ISL,1999,0.060966688
Iceland,ISL,2000,0.059086639
Iceland,ISL,2001,0.058265551
Iceland,ISL,2002,0.058421794
Iceland,ISL,2003,0.058101026
Iceland,ISL,2006,0.071538631
Iceland,ISL,2007,0.069396623
Iceland,ISL,2008,0.068432218
Iceland,ISL,2009,0.069260933
Iceland,ISL,2010,0.068903376
Iceland,ISL,2011,0.095803794
Iceland,ISL,2012,0.09512837
Iceland,ISL,2013,0.10352342
Iceland,ISL,2014,0.10065172
Iceland,ISL,2015,0.123130267
Iceland,ISL,2016,0.12003822
Iceland,ISL,2017,0
India,IND,1990,0.397993372
India,IND,1991,0.392124244
India,IND,1992,0.383107554
India,IND,1993,0.374115911
India,IND,1994,0.3651254
India,IND,1995,0.604194613
India,IND,1996,0.611585331
India,IND,1997,0.601111666
India,IND,1998,0.596499567
India,IND,1999,0.582965861
India,IND,2000,0.597727172
India,IND,2001,0.578453623
India,IND,2002,0.572603474
India,IND,2003,0.564823878
India,IND,2004,0.597284923
India,IND,2005,0.678489508
India,IND,2006,0.572977503
India,IND,2007,0.566550682
India,IND,2008,0.5644523
India,IND,2009,0.570457148
India,IND,2010,0.567140993
India,IND,2011,0.570809712
India,IND,2012,0.587119611
India,IND,2013,0.586120654
India,IND,2014,0.580947282
India,IND,2015,0.586386424
India,IND,2016,0.619519641
India,IND,2017,0.625542834
India,IND,2018,0.620653686
Indonesia,IDN,1990,0.37227213
Indonesia,IDN,1991,0.358522769
Indonesia,IDN,1992,0.353945458
Indonesia,IDN,1993,0.334628134
Indonesia,IDN,1994,0.330743517
Indonesia,IDN,1995,0.530300287
Indonesia,IDN,1996,0.545325342
Indonesia,IDN,1997,0.535032946
Indonesia,IDN,1998,0.533572802
Indonesia,IDN,1999,0.520465447
Indonesia,IDN,2000,0.499134873
Indonesia,IDN,2001,0.497082208
Indonesia,IDN,2002,0.497998708
Indonesia,IDN,2003,0.498503727
Indonesia,IDN,2004,0.572488448
Indonesia,IDN,2005,0.573925811
Indonesia,IDN,2006,0.56222002
Indonesia,IDN,2007,0.53406603
Indonesia,IDN,2008,0.522717608
Indonesia,IDN,2009,0.514705412
Indonesia,IDN,2010,0.503259552
Indonesia,IDN,2011,0.574004987
Indonesia,IDN,2012,0.560496231
Indonesia,IDN,2013,0.556801104
Indonesia,IDN,2014,0.54946184
Indonesia,IDN,2015,0.541885768
Indonesia,IDN,2016,0.536286549
Indonesia,IDN,2017,0.52320021
Indonesia,IDN,2018,0.509474537
Iran,IRN,1990,3.093842719
Iran,IRN,1991,3.211449945
Iran,IRN,1992,3.573851026
Iran,IRN,1993,3.504685226
Iran,IRN,1994,3.436585814
Iran,IRN,1995,4.865580216
Iran,IRN,1996,5.364847221
Iran,IRN,1997,5.173513874
Iran,IRN,1998,4.683293424
Iran,IRN,1999,4.292984615
Iran,IRN,2000,3.930342431
Iran,IRN,2001,2.751824402
Iran,IRN,2002,2.655388347
Iran,IRN,2003,2.621264912
Iran,IRN,2004,1.985241028
Iran,IRN,2005,2.41636586
Iran,IRN,2006,2.417203048
Iran,IRN,2007,2.329828576
Iran,IRN,2008,2.405294724
Iran,IRN,2009,2.339506819
Iran,IRN,2010,2.342366338
Iran,IRN,2011,2.330732807
Iran,IRN,2012,2.32005434
Iran,IRN,2013,2.31139243
Iran,IRN,2014,2.3056328
Iran,IRN,2015,2.220292973
Iran,IRN,2016,2.119853984
Iran,IRN,2017,2.053167333
Iran,IRN,2018,2.340709413
Iraq,IRQ,1990,35.04851698
Iraq,IRQ,1991,11.59513688
Iraq,IRQ,1992,9.614169443
Iraq,IRQ,1993,9.247927623
Iraq,IRQ,1994,9.271400957
Iraq,IRQ,1995,8.563017226
Iraq,IRQ,1996,8.746767235
Iraq,IRQ,1997,8.635730124
Iraq,IRQ,1998,9.023317269
Iraq,IRQ,1999,8.718065762
Iraq,IRQ,2000,8.426619886
Iraq,IRQ,2001,7.958201549
Iraq,IRQ,2002,7.128564654
Iraq,IRQ,2003,6.910170187
Iraq,IRQ,2004,2.781851697
Iraq,IRQ,2005,3.437102538
Iraq,IRQ,2006,7.356317739
Iraq,IRQ,2007,5.294861629
Iraq,IRQ,2008,8.297330302
Iraq,IRQ,2009,9.289799711
Iraq,IRQ,2010,11.01716407
Iraq,IRQ,2011,10.55840182
Iraq,IRQ,2012,10.0757502
Iraq,IRQ,2013,2.086706902
Iraq,IRQ,2014,2.300835192
Iraq,IRQ,2015,2.201737982
Iraq,IRQ,2016,2.129514635
Iraq,IRQ,2017,2.131838612
Iraq,IRQ,2018,3.30592531
Ireland,IRL,1990,0.908021603
Ireland,IRL,1991,0.889873378
Ireland,IRL,1992,0.897321564
Ireland,IRL,1993,0.875653204
Ireland,IRL,1994,1.117973863
Ireland,IRL,1995,0.834471838
Ireland,IRL,1996,0.796818248
Ireland,IRL,1997,0.772954152
Ireland,IRL,1998,0.66465152
Ireland,IRL,1999,0.636215019
Ireland,IRL,2000,0.615412607
Ireland,IRL,2001,0.550790778
Ireland,IRL,2002,0.538036627
Ireland,IRL,2003,0.520907943
Ireland,IRL,2004,0.488628873
Ireland,IRL,2005,0.46265945
Ireland,IRL,2006,0.445554171
Ireland,IRL,2007,0.429630591
Ireland,IRL,2008,0.425796996
Ireland,IRL,2009,0.452850904
Ireland,IRL,2010,0.459995154
Ireland,IRL,2011,0.395036215
Ireland,IRL,2012,0.416479028
Ireland,IRL,2013,0.413032569
Ireland,IRL,2014,0.401336141
Ireland,IRL,2015,0.398582972
Ireland,IRL,2016,0.391941173
Ireland,IRL,2017,0.38392383
Ireland,IRL,2018,0.362604684
Israel,ISR,1990,10.0576036
Israel,ISR,1991,9.388284113
Israel,ISR,1992,8.51956747
Israel,ISR,1993,8.059223269
Israel,ISR,1994,7.87800924
Israel,ISR,1995,7.316208503
Israel,ISR,1996,7.302684372
Israel,ISR,1997,7.154200786
Israel,ISR,1998,7.013421376
Israel,ISR,1999,6.728070537
Israel,ISR,2000,6.520583912
Israel,ISR,2001,6.049542757
Israel,ISR,2002,5.924955458
Israel,ISR,2003,5.969640116
Israel,ISR,2004,5.845556414
Israel,ISR,2005,5.704044362
Israel,ISR,2006,5.834167724
Israel,ISR,2007,5.671840202
Israel,ISR,2008,5.560982941
Israel,ISR,2009,5.409667637
Israel,ISR,2010,5.280243449
Israel,ISR,2011,5.208456807
Israel,ISR,2012,5.064943835
Israel,ISR,2013,4.966210924
Israel,ISR,2014,4.846932811
Israel,ISR,2015,4.759007227
Israel,ISR,2016,4.66370633
Israel,ISR,2017,4.422270155
Israel,ISR,2018,4.326560499
Italy,ITA,1990,2.061885334
Italy,ITA,1991,1.963778948
Italy,ITA,1992,2.018679774
Italy,ITA,1993,1.939614959
Italy,ITA,1994,1.895255983
Italy,ITA,1995,2.557541179
Italy,ITA,1996,2.529822972
Italy,ITA,1997,2.526951357
Italy,ITA,1998,2.396090286
Italy,ITA,1999,2.240973921
Italy,ITA,2000,2.161039959
Italy,ITA,2001,2.062061911
Italy,ITA,2002,1.990644604
Italy,ITA,2003,1.894743436
Italy,ITA,2004,1.815180226
Italy,ITA,2005,1.827061074
Italy,ITA,2006,1.803646366
Italy,ITA,2007,1.788428132
Italy,ITA,2008,1.76457023
Italy,ITA,2009,1.334093623
Italy,ITA,2010,1.469092854
Italy,ITA,2011,1.501552905
Italy,ITA,2012,1.436064587
Italy,ITA,2013,1.428185736
Italy,ITA,2014,1.395587581
Italy,ITA,2015,1.397202377
Italy,ITA,2016,1.382467913
Italy,ITA,2017,1.335365603
Italy,ITA,2018,1.311838441
Jamaica,JAM,1990,0.266413515
Jamaica,JAM,1991,0.262733143
Jamaica,JAM,1992,0.259347085
Jamaica,JAM,1993,0.256079542
Jamaica,JAM,1994,0.252888194
Jamaica,JAM,1995,0.293922769
Jamaica,JAM,1996,0.293021157
Jamaica,JAM,1997,0.290185945
Jamaica,JAM,1998,0.290529006
Jamaica,JAM,1999,0.251562268
